id,label,type,mode,octave,inversion,split
23782,F-7-ii#-V#-ii-V-153,progression,ii#-V#-ii-V,7,153,training
23783,C#-3-I-VI-ii-V-maj-2,progression,I-VI-ii-V-maj,3,2,training
23784,C#-2-ii-V-I-maj-51,progression,ii-V-I-maj,2,51,training
23785,F-3-I-IV7-iii-VI7-74,progression,I-IV7-iii-VI7,3,74,validation
23786,A-2-i-vi-ii-V-min-194,progression,i-vi-ii-V-min,2,194,training
23787,C-6-I-VI-ii-V-maj-185,progression,I-VI-ii-V-maj,6,185,training
23788,G-4-i-vi-ii-V-min-156,progression,i-vi-ii-V-min,4,156,training
23789,F#-3-I-VI-ii-V-maj-240,progression,I-VI-ii-V-maj,3,240,training
23790,B-4-ii-V-i-min-14,progression,ii-V-i-min,4,14,training
23791,B-4-I-i#-ii-V-131,progression,I-i#-ii-V,4,131,training
23792,D-5-i-vi-ii-V-min-165,progression,i-vi-ii-V-min,5,165,validation
23793,Ab-7-I-VI-ii-V-maj-208,progression,I-VI-ii-V-maj,7,208,training
23794,C#-5-I-i#-ii-V-11,progression,I-i#-ii-V,5,11,training
23795,Bb-3-I-i#-ii-V-241,progression,I-i#-ii-V,3,241,test
23796,C-4-I-VI-ii-V-maj-95,progression,I-VI-ii-V-maj,4,95,training
23797,F#-7-iii-VI-ii-V-133,progression,iii-VI-ii-V,7,133,training
23798,D-7-i-vi-ii-V-min-195,progression,i-vi-ii-V-min,7,195,training
23799,E-3-iii-VI-ii-V-232,progression,iii-VI-ii-V,3,232,test
23800,D-4-I-IV7-iii-VI7-209,progression,I-IV7-iii-VI7,4,209,training
23801,F-1-i-vi-ii-V-min-38,progression,i-vi-ii-V-min,1,38,training
23802,F#-5-i-vi-ii-V-min-164,progression,i-vi-ii-V-min,5,164,test
23803,F-5-I-i#-ii-V-122,progression,I-i#-ii-V,5,122,training
23804,F#-7-iii-VI-ii-V-104,progression,iii-VI-ii-V,7,104,training
23805,G-4-iii-VI-ii-V-10,progression,iii-VI-ii-V,4,10,test
23806,Eb-1-I-VI-ii-V-maj-63,progression,I-VI-ii-V-maj,1,63,training
23807,F#-5-I-IV7-iii-VI7-4,progression,I-IV7-iii-VI7,5,4,training
23808,B-4-iii-VI-ii-V-35,progression,iii-VI-ii-V,4,35,training
23809,F#-3-i-vi-ii-V-min-203,progression,i-vi-ii-V-min,3,203,test
23810,C-2-I-i#-ii-V-123,progression,I-i#-ii-V,2,123,training
23811,D-5-ii#-V#-ii-V-233,progression,ii#-V#-ii-V,5,233,training
23812,Eb-3-i-vi-ii-V-min-10,progression,i-vi-ii-V-min,3,10,training
23813,C-2-iii-VI-ii-V-50,progression,iii-VI-ii-V,2,50,training
23814,Bb-1-iii-VI-ii-V-4,progression,iii-VI-ii-V,1,4,training
23815,B-5-iii-VI-ii-V-210,progression,iii-VI-ii-V,5,210,training
23816,C-7-I-VI-ii-V-maj-58,progression,I-VI-ii-V-maj,7,58,training
23817,G-5-ii-V-i-min-2,progression,ii-V-i-min,5,2,test
23818,C#-6-ii-V-I-maj-42,progression,ii-V-I-maj,6,42,training
23819,C-6-I-IV7-iii-VI7-2,progression,I-IV7-iii-VI7,6,2,validation
23820,Ab-4-I-VI-ii-V-maj-183,progression,I-VI-ii-V-maj,4,183,validation
23821,B-4-iii-VI-ii-V-197,progression,iii-VI-ii-V,4,197,training
23822,F-7-I-IV7-iii-VI7-76,progression,I-IV7-iii-VI7,7,76,training
23823,C-3-I-i#-ii-V-105,progression,I-i#-ii-V,3,105,training
23824,F-5-ii#-V#-ii-V-168,progression,ii#-V#-ii-V,5,168,training
23825,Bb-2-I-IV7-iii-VI7-204,progression,I-IV7-iii-VI7,2,204,training
23826,Eb-4-ii#-V#-ii-V-19,progression,ii#-V#-ii-V,4,19,training
23827,Eb-7-I-i#-ii-V-135,progression,I-i#-ii-V,7,135,training
23828,Eb-1-I-i#-ii-V-213,progression,I-i#-ii-V,1,213,validation
23829,E-6-I-IV7-iii-VI7-44,progression,I-IV7-iii-VI7,6,44,training
23830,F#-4-ii#-V#-ii-V-187,progression,ii#-V#-ii-V,4,187,validation
23831,C-7-I-IV7-iii-VI7-59,progression,I-IV7-iii-VI7,7,59,training
23832,G-1-I-i#-ii-V-152,progression,I-i#-ii-V,1,152,test
23833,F-3-I-IV7-iii-VI7-92,progression,I-IV7-iii-VI7,3,92,validation
23834,E-1-ii-triV-I-24,progression,ii-triV-I,1,24,validation
23835,Ab-2-ii#-V#-ii-V-121,progression,ii#-V#-ii-V,2,121,training
23836,B-6-I-i#-ii-V-224,progression,I-i#-ii-V,6,224,training
23837,F#-3-iii-VI-ii-V-31,progression,iii-VI-ii-V,3,31,training
23838,F-3-iii-VI-ii-V-86,progression,iii-VI-ii-V,3,86,training
23839,Ab-3-I-i#-ii-V-165,progression,I-i#-ii-V,3,165,training
23840,C-4-I-VI-ii-V-maj-221,progression,I-VI-ii-V-maj,4,221,test
23841,E-1-I-IV7-iii-VI7-237,progression,I-IV7-iii-VI7,1,237,test
23842,Eb-3-iii-VI-ii-V-252,progression,iii-VI-ii-V,3,252,training
23843,F#-6-ii-triV-I-46,progression,ii-triV-I,6,46,validation
23844,D-6-i-vi-ii-V-min-58,progression,i-vi-ii-V-min,6,58,training
23845,G-2-I-IV7-iii-VI7-17,progression,I-IV7-iii-VI7,2,17,training
23846,F-6-I-VI-ii-V-maj-138,progression,I-VI-ii-V-maj,6,138,training
23847,D-2-ii-V-I-maj-36,progression,ii-V-I-maj,2,36,training
23848,F-5-ii-V-I-maj-2,progression,ii-V-I-maj,5,2,training
23849,E-7-I-i#-ii-V-9,progression,I-i#-ii-V,7,9,training
23850,F#-6-iii-VI-ii-V-53,progression,iii-VI-ii-V,6,53,training
23851,F-7-I-i#-ii-V-143,progression,I-i#-ii-V,7,143,training
23852,C#-5-I-IV7-iii-VI7-48,progression,I-IV7-iii-VI7,5,48,training
23853,G-3-ii#-V#-ii-V-63,progression,ii#-V#-ii-V,3,63,training
23854,B-6-ii-triV-I-29,progression,ii-triV-I,6,29,test
23855,C#-2-I-i#-ii-V-172,progression,I-i#-ii-V,2,172,training
23856,D-7-iii-VI-ii-V-155,progression,iii-VI-ii-V,7,155,training
23857,E-6-iii-VI-ii-V-122,progression,iii-VI-ii-V,6,122,test
23858,G-7-ii-V-I-maj-43,progression,ii-V-I-maj,7,43,training
23859,Ab-6-I-IV7-iii-VI7-34,progression,I-IV7-iii-VI7,6,34,training
23860,A-1-i-vi-ii-V-min-6,progression,i-vi-ii-V-min,1,6,training
23861,C#-3-I-IV7-iii-VI7-42,progression,I-IV7-iii-VI7,3,42,training
23862,Ab-4-ii-V-I-maj-47,progression,ii-V-I-maj,4,47,training
23863,E-4-ii-V-i-min-40,progression,ii-V-i-min,4,40,training
23864,G-3-ii#-V#-ii-V-236,progression,ii#-V#-ii-V,3,236,training
23865,B-5-iii-VI-ii-V-126,progression,iii-VI-ii-V,5,126,training
23866,Bb-7-I-IV7-iii-VI7-8,progression,I-IV7-iii-VI7,7,8,training
23867,F-6-I-IV7-iii-VI7-121,progression,I-IV7-iii-VI7,6,121,training
23868,G-6-I-i#-ii-V-178,progression,I-i#-ii-V,6,178,training
23869,F#-1-iii-VI-ii-V-13,progression,iii-VI-ii-V,1,13,training
23870,C-4-i-vi-ii-V-min-97,progression,i-vi-ii-V-min,4,97,training
23871,F-3-iii-VI-ii-V-17,progression,iii-VI-ii-V,3,17,training
23872,Ab-6-I-i#-ii-V-149,progression,I-i#-ii-V,6,149,training
23873,G-3-ii-V-I-maj-9,progression,ii-V-I-maj,3,9,training
23874,G-4-i-vi-ii-V-min-146,progression,i-vi-ii-V-min,4,146,validation
23875,Bb-1-I-VI-ii-V-maj-176,progression,I-VI-ii-V-maj,1,176,training
23876,B-1-iii-VI-ii-V-72,progression,iii-VI-ii-V,1,72,training
23877,F#-6-iii-VI-ii-V-114,progression,iii-VI-ii-V,6,114,training
23878,C#-4-iii-VI-ii-V-234,progression,iii-VI-ii-V,4,234,training
23879,F#-2-i-vi-ii-V-min-209,progression,i-vi-ii-V-min,2,209,training
23880,Eb-6-I-VI-ii-V-maj-63,progression,I-VI-ii-V-maj,6,63,training
23881,Ab-2-I-VI-ii-V-maj-194,progression,I-VI-ii-V-maj,2,194,training
23882,Eb-7-ii#-V#-ii-V-115,progression,ii#-V#-ii-V,7,115,training
23883,C#-2-ii-triV-I-44,progression,ii-triV-I,2,44,training
23884,Ab-4-I-VI-ii-V-maj-235,progression,I-VI-ii-V-maj,4,235,training
23885,Bb-2-i-vi-ii-V-min-105,progression,i-vi-ii-V-min,2,105,test
23886,F-5-I-IV7-iii-VI7-183,progression,I-IV7-iii-VI7,5,183,training
23887,B-7-I-i#-ii-V-40,progression,I-i#-ii-V,7,40,test
23888,A-6-I-IV7-iii-VI7-39,progression,I-IV7-iii-VI7,6,39,training
23889,B-1-I-VI-ii-V-maj-102,progression,I-VI-ii-V-maj,1,102,training
23890,A-2-ii#-V#-ii-V-250,progression,ii#-V#-ii-V,2,250,training
23891,Ab-3-I-IV7-iii-VI7-1,progression,I-IV7-iii-VI7,3,1,validation
23892,B-6-ii-V-I-maj-29,progression,ii-V-I-maj,6,29,training
23893,E-4-I-IV7-iii-VI7-177,progression,I-IV7-iii-VI7,4,177,test
23894,A-4-I-IV7-iii-VI7-149,progression,I-IV7-iii-VI7,4,149,training
23895,Ab-3-i-vi-ii-V-min-114,progression,i-vi-ii-V-min,3,114,training
23896,Ab-5-I-IV7-iii-VI7-96,progression,I-IV7-iii-VI7,5,96,test
23897,D-4-ii-V-I-maj-53,progression,ii-V-I-maj,4,53,training
23898,Bb-3-iii-VI-ii-V-161,progression,iii-VI-ii-V,3,161,training
23899,C-4-I-VI-ii-V-maj-120,progression,I-VI-ii-V-maj,4,120,training
23900,Bb-4-I-IV7-iii-VI7-145,progression,I-IV7-iii-VI7,4,145,training
23901,F-6-I-VI-ii-V-maj-253,progression,I-VI-ii-V-maj,6,253,training
23902,A-7-I-VI-ii-V-maj-135,progression,I-VI-ii-V-maj,7,135,training
23903,Eb-4-I-IV7-iii-VI7-165,progression,I-IV7-iii-VI7,4,165,training
23904,G-4-ii#-V#-ii-V-24,progression,ii#-V#-ii-V,4,24,training
23905,B-3-ii#-V#-ii-V-215,progression,ii#-V#-ii-V,3,215,training
23906,F-6-I-i#-ii-V-232,progression,I-i#-ii-V,6,232,training
23907,C#-2-ii#-V#-ii-V-51,progression,ii#-V#-ii-V,2,51,validation
23908,D-2-i-vi-ii-V-min-28,progression,i-vi-ii-V-min,2,28,test
23909,F#-7-ii#-V#-ii-V-7,progression,ii#-V#-ii-V,7,7,training
23910,C#-6-iii-VI-ii-V-141,progression,iii-VI-ii-V,6,141,training
23911,G-6-I-i#-ii-V-233,progression,I-i#-ii-V,6,233,test
23912,A-7-ii#-V#-ii-V-85,progression,ii#-V#-ii-V,7,85,validation
23913,A-4-I-i#-ii-V-101,progression,I-i#-ii-V,4,101,training
23914,C#-7-i-vi-ii-V-min-13,progression,i-vi-ii-V-min,7,13,training
23915,A-4-I-i#-ii-V-241,progression,I-i#-ii-V,4,241,training
23916,Eb-5-I-IV7-iii-VI7-206,progression,I-IV7-iii-VI7,5,206,training
23917,E-5-ii#-V#-ii-V-95,progression,ii#-V#-ii-V,5,95,training
23918,F-5-iii-VI-ii-V-103,progression,iii-VI-ii-V,5,103,training
23919,D-6-I-i#-ii-V-193,progression,I-i#-ii-V,6,193,training
23920,A-2-ii#-V#-ii-V-11,progression,ii#-V#-ii-V,2,11,test
23921,E-6-ii-V-i-min-25,progression,ii-V-i-min,6,25,training
23922,Eb-6-i-vi-ii-V-min-55,progression,i-vi-ii-V-min,6,55,training
23923,F-5-I-VI-ii-V-maj-15,progression,I-VI-ii-V-maj,5,15,test
23924,D-7-ii#-V#-ii-V-108,progression,ii#-V#-ii-V,7,108,training
23925,B-5-I-i#-ii-V-197,progression,I-i#-ii-V,5,197,validation
23926,F#-5-I-VI-ii-V-maj-225,progression,I-VI-ii-V-maj,5,225,training
23927,G-7-i-vi-ii-V-min-53,progression,i-vi-ii-V-min,7,53,training
23928,F-4-iii-VI-ii-V-239,progression,iii-VI-ii-V,4,239,training
23929,C-1-ii#-V#-ii-V-54,progression,ii#-V#-ii-V,1,54,training
23930,G-1-I-IV7-iii-VI7-98,progression,I-IV7-iii-VI7,1,98,training
23931,C#-3-iii-VI-ii-V-62,progression,iii-VI-ii-V,3,62,test
23932,C-3-I-IV7-iii-VI7-107,progression,I-IV7-iii-VI7,3,107,validation
23933,F-7-ii#-V#-ii-V-192,progression,ii#-V#-ii-V,7,192,training
23934,F#-7-I-VI-ii-V-maj-44,progression,I-VI-ii-V-maj,7,44,training
23935,G-4-ii#-V#-ii-V-2,progression,ii#-V#-ii-V,4,2,training
23936,Bb-5-ii-V-I-maj-61,progression,ii-V-I-maj,5,61,validation
23937,C-5-i-vi-ii-V-min-84,progression,i-vi-ii-V-min,5,84,training
23938,C-5-iii-VI-ii-V-150,progression,iii-VI-ii-V,5,150,training
23939,F-6-I-i#-ii-V-207,progression,I-i#-ii-V,6,207,test
23940,E-4-i-vi-ii-V-min-24,progression,i-vi-ii-V-min,4,24,training
23941,Bb-5-I-i#-ii-V-106,progression,I-i#-ii-V,5,106,training
23942,Eb-5-iii-VI-ii-V-219,progression,iii-VI-ii-V,5,219,test
23943,Ab-3-i-vi-ii-V-min-178,progression,i-vi-ii-V-min,3,178,training
23944,D-3-ii-triV-I-47,progression,ii-triV-I,3,47,training
23945,A-7-i-vi-ii-V-min-147,progression,i-vi-ii-V-min,7,147,training
23946,D-2-I-i#-ii-V-96,progression,I-i#-ii-V,2,96,test
23947,F-1-ii#-V#-ii-V-144,progression,ii#-V#-ii-V,1,144,training
23948,F-6-ii#-V#-ii-V-223,progression,ii#-V#-ii-V,6,223,validation
23949,F#-5-i-vi-ii-V-min-137,progression,i-vi-ii-V-min,5,137,training
23950,A-4-iii-VI-ii-V-173,progression,iii-VI-ii-V,4,173,training
23951,A-2-I-i#-ii-V-23,progression,I-i#-ii-V,2,23,training
23952,Ab-2-I-IV7-iii-VI7-205,progression,I-IV7-iii-VI7,2,205,training
23953,Eb-1-iii-VI-ii-V-223,progression,iii-VI-ii-V,1,223,test
23954,F-3-i-vi-ii-V-min-146,progression,i-vi-ii-V-min,3,146,validation
23955,Ab-4-i-vi-ii-V-min-252,progression,i-vi-ii-V-min,4,252,training
23956,E-6-iii-VI-ii-V-106,progression,iii-VI-ii-V,6,106,training
23957,A-6-I-VI-ii-V-maj-179,progression,I-VI-ii-V-maj,6,179,training
23958,C-6-ii-V-i-min-54,progression,ii-V-i-min,6,54,training
23959,G-4-ii#-V#-ii-V-96,progression,ii#-V#-ii-V,4,96,training
23960,C#-2-ii#-V#-ii-V-163,progression,ii#-V#-ii-V,2,163,training
23961,F#-1-ii#-V#-ii-V-2,progression,ii#-V#-ii-V,1,2,training
23962,F-1-I-IV7-iii-VI7-122,progression,I-IV7-iii-VI7,1,122,training
23963,C#-7-i-vi-ii-V-min-58,progression,i-vi-ii-V-min,7,58,training
23964,E-1-ii#-V#-ii-V-201,progression,ii#-V#-ii-V,1,201,training
23965,A-7-I-IV7-iii-VI7-187,progression,I-IV7-iii-VI7,7,187,validation
23966,C-3-ii-V-i-min-51,progression,ii-V-i-min,3,51,training
23967,Eb-5-I-i#-ii-V-69,progression,I-i#-ii-V,5,69,training
23968,C-8-iii-VI-ii-V-175,progression,iii-VI-ii-V,8,175,training
23969,B-2-I-i#-ii-V-29,progression,I-i#-ii-V,2,29,training
23970,A-5-I-VI-ii-V-maj-141,progression,I-VI-ii-V-maj,5,141,validation
23971,B-7-I-IV7-iii-VI7-171,progression,I-IV7-iii-VI7,7,171,training
23972,G-1-I-VI-ii-V-maj-56,progression,I-VI-ii-V-maj,1,56,training
23973,Bb-1-ii#-V#-ii-V-154,progression,ii#-V#-ii-V,1,154,training
23974,Eb-2-i-vi-ii-V-min-8,progression,i-vi-ii-V-min,2,8,test
23975,Ab-4-I-IV7-iii-VI7-178,progression,I-IV7-iii-VI7,4,178,validation
23976,Ab-3-i-vi-ii-V-min-210,progression,i-vi-ii-V-min,3,210,training
23977,F#-7-I-i#-ii-V-36,progression,I-i#-ii-V,7,36,training
23978,E-2-i-vi-ii-V-min-127,progression,i-vi-ii-V-min,2,127,training
23979,F-6-iii-VI-ii-V-172,progression,iii-VI-ii-V,6,172,training
23980,C#-5-i-vi-ii-V-min-52,progression,i-vi-ii-V-min,5,52,validation
23981,E-5-I-IV7-iii-VI7-129,progression,I-IV7-iii-VI7,5,129,training
23982,Bb-2-i-vi-ii-V-min-152,progression,i-vi-ii-V-min,2,152,training
23983,F-3-I-IV7-iii-VI7-67,progression,I-IV7-iii-VI7,3,67,training
23984,Bb-5-I-IV7-iii-VI7-105,progression,I-IV7-iii-VI7,5,105,training
23985,Ab-4-iii-VI-ii-V-142,progression,iii-VI-ii-V,4,142,training
23986,E-6-i-vi-ii-V-min-153,progression,i-vi-ii-V-min,6,153,training
23987,F#-1-I-i#-ii-V-43,progression,I-i#-ii-V,1,43,training
23988,F-7-i-vi-ii-V-min-92,progression,i-vi-ii-V-min,7,92,training
23989,Bb-6-ii#-V#-ii-V-246,progression,ii#-V#-ii-V,6,246,training
23990,F-2-ii-V-I-maj-11,progression,ii-V-I-maj,2,11,training
23991,G-7-I-VI-ii-V-maj-19,progression,I-VI-ii-V-maj,7,19,training
23992,A-1-I-i#-ii-V-194,progression,I-i#-ii-V,1,194,training
23993,C-1-I-IV7-iii-VI7-78,progression,I-IV7-iii-VI7,1,78,training
23994,F#-7-i-vi-ii-V-min-174,progression,i-vi-ii-V-min,7,174,training
23995,G-3-I-VI-ii-V-maj-90,progression,I-VI-ii-V-maj,3,90,training
23996,C-8-i-vi-ii-V-min-237,progression,i-vi-ii-V-min,8,237,validation
23997,C-7-ii#-V#-ii-V-208,progression,ii#-V#-ii-V,7,208,training
23998,C-2-iii-VI-ii-V-115,progression,iii-VI-ii-V,2,115,training
23999,Eb-1-I-IV7-iii-VI7-141,progression,I-IV7-iii-VI7,1,141,training
24000,C#-1-I-i#-ii-V-229,progression,I-i#-ii-V,1,229,training
24001,Ab-4-i-vi-ii-V-min-97,progression,i-vi-ii-V-min,4,97,training
24002,C-2-i-vi-ii-V-min-95,progression,i-vi-ii-V-min,2,95,training
24003,A-7-ii#-V#-ii-V-153,progression,ii#-V#-ii-V,7,153,training
24004,E-4-I-i#-ii-V-104,progression,I-i#-ii-V,4,104,training
24005,Eb-1-ii-triV-I-58,progression,ii-triV-I,1,58,training
24006,F-1-I-i#-ii-V-255,progression,I-i#-ii-V,1,255,training
24007,D-3-I-VI-ii-V-maj-86,progression,I-VI-ii-V-maj,3,86,validation
24008,Ab-5-I-IV7-iii-VI7-140,progression,I-IV7-iii-VI7,5,140,validation
24009,Ab-7-ii-V-i-min-51,progression,ii-V-i-min,7,51,training
24010,E-6-iii-VI-ii-V-198,progression,iii-VI-ii-V,6,198,training
24011,E-4-iii-VI-ii-V-194,progression,iii-VI-ii-V,4,194,training
24012,Eb-4-ii-V-i-min-2,progression,ii-V-i-min,4,2,training
24013,C-2-iii-VI-ii-V-167,progression,iii-VI-ii-V,2,167,training
24014,E-4-i-vi-ii-V-min-20,progression,i-vi-ii-V-min,4,20,training
24015,E-3-ii-triV-I-49,progression,ii-triV-I,3,49,test
24016,Bb-4-iii-VI-ii-V-253,progression,iii-VI-ii-V,4,253,training
24017,Ab-1-ii#-V#-ii-V-26,progression,ii#-V#-ii-V,1,26,validation
24018,Bb-3-i-vi-ii-V-min-43,progression,i-vi-ii-V-min,3,43,training
24019,C-1-I-VI-ii-V-maj-106,progression,I-VI-ii-V-maj,1,106,training
24020,Ab-4-I-IV7-iii-VI7-225,progression,I-IV7-iii-VI7,4,225,validation
24021,C-4-I-i#-ii-V-107,progression,I-i#-ii-V,4,107,training
24022,Bb-2-I-IV7-iii-VI7-11,progression,I-IV7-iii-VI7,2,11,training
24023,F#-3-iii-VI-ii-V-231,progression,iii-VI-ii-V,3,231,training
24024,F-3-I-i#-ii-V-234,progression,I-i#-ii-V,3,234,training
24025,Eb-4-I-IV7-iii-VI7-63,progression,I-IV7-iii-VI7,4,63,training
24026,Bb-7-i-vi-ii-V-min-49,progression,i-vi-ii-V-min,7,49,training
24027,A-7-I-IV7-iii-VI7-123,progression,I-IV7-iii-VI7,7,123,training
24028,Eb-2-I-VI-ii-V-maj-71,progression,I-VI-ii-V-maj,2,71,training
24029,E-6-i-vi-ii-V-min-131,progression,i-vi-ii-V-min,6,131,validation
24030,E-4-I-i#-ii-V-205,progression,I-i#-ii-V,4,205,training
24031,C-6-I-IV7-iii-VI7-6,progression,I-IV7-iii-VI7,6,6,training
24032,Bb-7-i-vi-ii-V-min-81,progression,i-vi-ii-V-min,7,81,training
24033,Ab-5-I-IV7-iii-VI7-198,progression,I-IV7-iii-VI7,5,198,validation
24034,G-6-I-i#-ii-V-165,progression,I-i#-ii-V,6,165,training
24035,D-5-I-IV7-iii-VI7-99,progression,I-IV7-iii-VI7,5,99,test
24036,C-1-i-vi-ii-V-min-225,progression,i-vi-ii-V-min,1,225,training
24037,E-2-ii-triV-I-62,progression,ii-triV-I,2,62,training
24038,D-4-I-i#-ii-V-57,progression,I-i#-ii-V,4,57,training
24039,Bb-4-I-VI-ii-V-maj-68,progression,I-VI-ii-V-maj,4,68,training
24040,C-6-i-vi-ii-V-min-208,progression,i-vi-ii-V-min,6,208,training
24041,Ab-4-ii#-V#-ii-V-10,progression,ii#-V#-ii-V,4,10,training
24042,E-4-I-VI-ii-V-maj-169,progression,I-VI-ii-V-maj,4,169,training
24043,C#-3-ii-V-I-maj-10,progression,ii-V-I-maj,3,10,test
24044,F-7-I-IV7-iii-VI7-69,progression,I-IV7-iii-VI7,7,69,training
24045,Bb-3-I-i#-ii-V-63,progression,I-i#-ii-V,3,63,training
24046,Eb-3-iii-VI-ii-V-21,progression,iii-VI-ii-V,3,21,training
24047,B-7-i-vi-ii-V-min-99,progression,i-vi-ii-V-min,7,99,training
24048,B-4-ii#-V#-ii-V-246,progression,ii#-V#-ii-V,4,246,training
24049,Ab-3-ii#-V#-ii-V-155,progression,ii#-V#-ii-V,3,155,training
24050,Ab-5-iii-VI-ii-V-66,progression,iii-VI-ii-V,5,66,training
24051,A-7-I-i#-ii-V-189,progression,I-i#-ii-V,7,189,training
24052,F-7-ii#-V#-ii-V-30,progression,ii#-V#-ii-V,7,30,training
24053,G-2-I-i#-ii-V-71,progression,I-i#-ii-V,2,71,training
24054,C-6-ii#-V#-ii-V-211,progression,ii#-V#-ii-V,6,211,training
24055,F-7-i-vi-ii-V-min-53,progression,i-vi-ii-V-min,7,53,training
24056,F#-2-I-VI-ii-V-maj-19,progression,I-VI-ii-V-maj,2,19,training
24057,D-4-I-i#-ii-V-120,progression,I-i#-ii-V,4,120,test
24058,Bb-1-I-VI-ii-V-maj-21,progression,I-VI-ii-V-maj,1,21,training
24059,F-6-iii-VI-ii-V-7,progression,iii-VI-ii-V,6,7,test
24060,A-3-iii-VI-ii-V-53,progression,iii-VI-ii-V,3,53,training
24061,A-6-I-i#-ii-V-56,progression,I-i#-ii-V,6,56,training
24062,D-7-iii-VI-ii-V-51,progression,iii-VI-ii-V,7,51,validation
24063,Ab-3-I-VI-ii-V-maj-92,progression,I-VI-ii-V-maj,3,92,training
24064,F-7-i-vi-ii-V-min-235,progression,i-vi-ii-V-min,7,235,training
24065,E-5-i-vi-ii-V-min-42,progression,i-vi-ii-V-min,5,42,training
24066,Ab-6-i-vi-ii-V-min-242,progression,i-vi-ii-V-min,6,242,test
24067,G-5-I-VI-ii-V-maj-88,progression,I-VI-ii-V-maj,5,88,training
24068,G-2-i-vi-ii-V-min-106,progression,i-vi-ii-V-min,2,106,training
24069,C-2-iii-VI-ii-V-237,progression,iii-VI-ii-V,2,237,training
24070,A-7-I-i#-ii-V-65,progression,I-i#-ii-V,7,65,training
24071,Ab-7-I-VI-ii-V-maj-30,progression,I-VI-ii-V-maj,7,30,training
24072,F-6-ii-V-i-min-34,progression,ii-V-i-min,6,34,training
24073,D-2-I-IV7-iii-VI7-191,progression,I-IV7-iii-VI7,2,191,training
24074,F#-3-I-VI-ii-V-maj-141,progression,I-VI-ii-V-maj,3,141,validation
24075,F#-7-i-vi-ii-V-min-29,progression,i-vi-ii-V-min,7,29,training
24076,Ab-3-I-i#-ii-V-187,progression,I-i#-ii-V,3,187,training
24077,F#-4-I-VI-ii-V-maj-174,progression,I-VI-ii-V-maj,4,174,test
24078,A-3-ii#-V#-ii-V-238,progression,ii#-V#-ii-V,3,238,validation
24079,B-3-ii-V-i-min-13,progression,ii-V-i-min,3,13,training
24080,A-2-I-IV7-iii-VI7-205,progression,I-IV7-iii-VI7,2,205,training
24081,F-6-I-VI-ii-V-maj-86,progression,I-VI-ii-V-maj,6,86,training
24082,F-5-ii#-V#-ii-V-124,progression,ii#-V#-ii-V,5,124,validation
24083,G-4-i-vi-ii-V-min-171,progression,i-vi-ii-V-min,4,171,training
24084,Bb-2-ii#-V#-ii-V-190,progression,ii#-V#-ii-V,2,190,training
24085,D-7-ii-V-I-maj-52,progression,ii-V-I-maj,7,52,training
24086,D-2-I-IV7-iii-VI7-187,progression,I-IV7-iii-VI7,2,187,training
24087,C-5-I-i#-ii-V-229,progression,I-i#-ii-V,5,229,training
24088,G-3-I-VI-ii-V-maj-102,progression,I-VI-ii-V-maj,3,102,training
24089,C#-1-I-IV7-iii-VI7-59,progression,I-IV7-iii-VI7,1,59,training
24090,C#-3-I-VI-ii-V-maj-46,progression,I-VI-ii-V-maj,3,46,training
24091,C-1-I-IV7-iii-VI7-199,progression,I-IV7-iii-VI7,1,199,training
24092,Bb-5-ii#-V#-ii-V-141,progression,ii#-V#-ii-V,5,141,validation
24093,D-4-I-VI-ii-V-maj-127,progression,I-VI-ii-V-maj,4,127,training
24094,C-6-I-IV7-iii-VI7-131,progression,I-IV7-iii-VI7,6,131,validation
24095,Eb-1-I-VI-ii-V-maj-67,progression,I-VI-ii-V-maj,1,67,training
24096,F#-1-i-vi-ii-V-min-72,progression,i-vi-ii-V-min,1,72,training
24097,Ab-6-ii#-V#-ii-V-23,progression,ii#-V#-ii-V,6,23,test
24098,B-6-I-IV7-iii-VI7-67,progression,I-IV7-iii-VI7,6,67,training
24099,C-4-ii#-V#-ii-V-80,progression,ii#-V#-ii-V,4,80,training
24100,A-7-i-vi-ii-V-min-67,progression,i-vi-ii-V-min,7,67,test
24101,F#-4-i-vi-ii-V-min-168,progression,i-vi-ii-V-min,4,168,training
24102,E-6-I-IV7-iii-VI7-253,progression,I-IV7-iii-VI7,6,253,training
24103,Bb-3-iii-VI-ii-V-210,progression,iii-VI-ii-V,3,210,training
24104,C#-7-I-i#-ii-V-232,progression,I-i#-ii-V,7,232,training
24105,G-5-i-vi-ii-V-min-175,progression,i-vi-ii-V-min,5,175,training
24106,A-1-iii-VI-ii-V-52,progression,iii-VI-ii-V,1,52,training
24107,A-1-I-i#-ii-V-19,progression,I-i#-ii-V,1,19,training
24108,F-1-iii-VI-ii-V-12,progression,iii-VI-ii-V,1,12,training
24109,Bb-6-I-IV7-iii-VI7-0,progression,I-IV7-iii-VI7,6,0,training
24110,Eb-6-I-IV7-iii-VI7-86,progression,I-IV7-iii-VI7,6,86,training
24111,B-2-I-IV7-iii-VI7-102,progression,I-IV7-iii-VI7,2,102,training
24112,Eb-1-iii-VI-ii-V-213,progression,iii-VI-ii-V,1,213,training
24113,B-3-ii#-V#-ii-V-88,progression,ii#-V#-ii-V,3,88,test
24114,D-6-I-i#-ii-V-247,progression,I-i#-ii-V,6,247,training
