id,label,type,mode,octave,inversion,split
13578,C#-6-mixolydian-2,scale,mixolydian,6,2,training
13579,C#-6-mixolydian-3,scale,mixolydian,6,3,training
13580,C#-6-mixolydian-4,scale,mixolydian,6,4,training
13581,C#-6-mixolydian-5,scale,mixolydian,6,5,training
13582,C#-6-mixolydian-6,scale,mixolydian,6,6,validation
13583,C#-7-mixolydian-0,scale,mixolydian,7,0,training
13584,C#-7-mixolydian-1,scale,mixolydian,7,1,training
13585,C#-7-mixolydian-2,scale,mixolydian,7,2,training
13586,C#-7-mixolydian-3,scale,mixolydian,7,3,training
13587,C#-7-mixolydian-4,scale,mixolydian,7,4,training
13588,C#-7-mixolydian-5,scale,mixolydian,7,5,training
13589,C#-7-mixolydian-6,scale,mixolydian,7,6,training
13590,C-1-mixolydian-0,scale,mixolydian,1,0,test
13591,C-1-mixolydian-1,scale,mixolydian,1,1,training
13592,C-1-mixolydian-2,scale,mixolydian,1,2,test
13593,C-1-mixolydian-3,scale,mixolydian,1,3,training
13594,C-1-mixolydian-4,scale,mixolydian,1,4,training
13595,C-1-mixolydian-5,scale,mixolydian,1,5,training
13596,C-1-mixolydian-6,scale,mixolydian,1,6,training
13597,C-2-mixolydian-0,scale,mixolydian,2,0,training
13598,C-2-mixolydian-1,scale,mixolydian,2,1,validation
13599,C-2-mixolydian-2,scale,mixolydian,2,2,training
13600,C-2-mixolydian-3,scale,mixolydian,2,3,training
13601,C-2-mixolydian-4,scale,mixolydian,2,4,training
13602,C-2-mixolydian-5,scale,mixolydian,2,5,training
13603,C-2-mixolydian-6,scale,mixolydian,2,6,training
13604,C-3-mixolydian-0,scale,mixolydian,3,0,test
13605,C-3-mixolydian-1,scale,mixolydian,3,1,training
13606,C-3-mixolydian-2,scale,mixolydian,3,2,training
13607,C-3-mixolydian-3,scale,mixolydian,3,3,training
13608,C-3-mixolydian-4,scale,mixolydian,3,4,validation
13609,C-3-mixolydian-5,scale,mixolydian,3,5,training
13610,C-3-mixolydian-6,scale,mixolydian,3,6,training
13611,C-4-mixolydian-0,scale,mixolydian,4,0,test
13612,C-4-mixolydian-1,scale,mixolydian,4,1,training
13613,C-4-mixolydian-2,scale,mixolydian,4,2,training
13614,C-4-mixolydian-3,scale,mixolydian,4,3,training
13615,C-4-mixolydian-4,scale,mixolydian,4,4,training
13616,C-4-mixolydian-5,scale,mixolydian,4,5,training
13617,C-4-mixolydian-6,scale,mixolydian,4,6,validation
13618,C-5-mixolydian-0,scale,mixolydian,5,0,training
13619,C-5-mixolydian-1,scale,mixolydian,5,1,test
13620,C-5-mixolydian-2,scale,mixolydian,5,2,training
13621,C-5-mixolydian-3,scale,mixolydian,5,3,training
13622,C-5-mixolydian-4,scale,mixolydian,5,4,test
13623,C-5-mixolydian-5,scale,mixolydian,5,5,training
13624,C-5-mixolydian-6,scale,mixolydian,5,6,training
13625,C-6-mixolydian-0,scale,mixolydian,6,0,training
13626,C-6-mixolydian-1,scale,mixolydian,6,1,training
13627,C-6-mixolydian-2,scale,mixolydian,6,2,validation
13628,C-6-mixolydian-3,scale,mixolydian,6,3,training
13629,C-6-mixolydian-4,scale,mixolydian,6,4,training
13630,C-6-mixolydian-5,scale,mixolydian,6,5,training
13631,C-6-mixolydian-6,scale,mixolydian,6,6,training
13632,C-7-mixolydian-0,scale,mixolydian,7,0,training
13633,C-7-mixolydian-1,scale,mixolydian,7,1,training
13634,C-7-mixolydian-2,scale,mixolydian,7,2,validation
13635,C-7-mixolydian-3,scale,mixolydian,7,3,training
13636,C-7-mixolydian-4,scale,mixolydian,7,4,training
13637,C-7-mixolydian-5,scale,mixolydian,7,5,training
13638,C-7-mixolydian-6,scale,mixolydian,7,6,training
13639,C-8-mixolydian-0,scale,mixolydian,8,0,training
13640,C-8-mixolydian-1,scale,mixolydian,8,1,validation
13641,C-8-mixolydian-2,scale,mixolydian,8,2,training
13642,C-8-mixolydian-3,scale,mixolydian,8,3,training
13643,C-8-mixolydian-4,scale,mixolydian,8,4,training
13644,C-8-mixolydian-5,scale,mixolydian,8,5,training
13645,C-8-mixolydian-6,scale,mixolydian,8,6,training
13646,D-1-mixolydian-0,scale,mixolydian,1,0,training
13647,D-1-mixolydian-1,scale,mixolydian,1,1,training
13648,D-1-mixolydian-2,scale,mixolydian,1,2,training
13649,D-1-mixolydian-3,scale,mixolydian,1,3,training
13650,D-1-mixolydian-4,scale,mixolydian,1,4,validation
13651,D-1-mixolydian-5,scale,mixolydian,1,5,training
13652,D-1-mixolydian-6,scale,mixolydian,1,6,training
13653,D-2-mixolydian-0,scale,mixolydian,2,0,training
13654,D-2-mixolydian-1,scale,mixolydian,2,1,validation
13655,D-2-mixolydian-2,scale,mixolydian,2,2,test
13656,D-2-mixolydian-3,scale,mixolydian,2,3,training
13657,D-2-mixolydian-4,scale,mixolydian,2,4,training
13658,D-2-mixolydian-5,scale,mixolydian,2,5,training
13659,D-2-mixolydian-6,scale,mixolydian,2,6,training
13660,D-3-mixolydian-0,scale,mixolydian,3,0,training
13661,D-3-mixolydian-1,scale,mixolydian,3,1,validation
13662,D-3-mixolydian-2,scale,mixolydian,3,2,training
13663,D-3-mixolydian-3,scale,mixolydian,3,3,training
13664,D-3-mixolydian-4,scale,mixolydian,3,4,training
13665,D-3-mixolydian-5,scale,mixolydian,3,5,test
13666,D-3-mixolydian-6,scale,mixolydian,3,6,training
13667,D-4-mixolydian-0,scale,mixolydian,4,0,training
13668,D-4-mixolydian-1,scale,mixolydian,4,1,validation
13669,D-4-mixolydian-2,scale,mixolydian,4,2,training
13670,D-4-mixolydian-3,scale,mixolydian,4,3,training
13671,D-4-mixolydian-4,scale,mixolydian,4,4,training
13672,D-4-mixolydian-5,scale,mixolydian,4,5,training
13673,D-4-mixolydian-6,scale,mixolydian,4,6,test
13674,D-5-mixolydian-0,scale,mixolydian,5,0,training
13675,D-5-mixolydian-1,scale,mixolydian,5,1,training
13676,D-5-mixolydian-2,scale,mixolydian,5,2,training
13677,D-5-mixolydian-3,scale,mixolydian,5,3,validation
13678,D-5-mixolydian-4,scale,mixolydian,5,4,training
13679,D-5-mixolydian-5,scale,mixolydian,5,5,training
13680,D-5-mixolydian-6,scale,mixolydian,5,6,test
13681,D-6-mixolydian-0,scale,mixolydian,6,0,training
13682,D-6-mixolydian-1,scale,mixolydian,6,1,test
13683,D-6-mixolydian-2,scale,mixolydian,6,2,training
13684,D-6-mixolydian-3,scale,mixolydian,6,3,training
13685,D-6-mixolydian-4,scale,mixolydian,6,4,validation
13686,D-6-mixolydian-5,scale,mixolydian,6,5,training
13687,D-6-mixolydian-6,scale,mixolydian,6,6,training
13688,D-7-mixolydian-0,scale,mixolydian,7,0,training
13689,D-7-mixolydian-1,scale,mixolydian,7,1,training
13690,D-7-mixolydian-2,scale,mixolydian,7,2,validation
13691,D-7-mixolydian-3,scale,mixolydian,7,3,training
13692,D-7-mixolydian-4,scale,mixolydian,7,4,training
13693,D-7-mixolydian-5,scale,mixolydian,7,5,training
13694,D-7-mixolydian-6,scale,mixolydian,7,6,training
13695,E-1-mixolydian-0,scale,mixolydian,1,0,validation
13696,E-1-mixolydian-1,scale,mixolydian,1,1,training
13697,E-1-mixolydian-2,scale,mixolydian,1,2,training
13698,E-1-mixolydian-3,scale,mixolydian,1,3,training
13699,E-1-mixolydian-4,scale,mixolydian,1,4,training
13700,E-1-mixolydian-5,scale,mixolydian,1,5,training
13701,E-1-mixolydian-6,scale,mixolydian,1,6,training
13702,E-2-mixolydian-0,scale,mixolydian,2,0,training
13703,E-2-mixolydian-1,scale,mixolydian,2,1,training
13704,E-2-mixolydian-2,scale,mixolydian,2,2,training
13705,E-2-mixolydian-3,scale,mixolydian,2,3,training
13706,E-2-mixolydian-4,scale,mixolydian,2,4,training
13707,E-2-mixolydian-5,scale,mixolydian,2,5,validation
13708,E-2-mixolydian-6,scale,mixolydian,2,6,training
13709,E-3-mixolydian-0,scale,mixolydian,3,0,training
13710,E-3-mixolydian-1,scale,mixolydian,3,1,training
13711,E-3-mixolydian-2,scale,mixolydian,3,2,training
13712,E-3-mixolydian-3,scale,mixolydian,3,3,training
13713,E-3-mixolydian-4,scale,mixolydian,3,4,validation
13714,E-3-mixolydian-5,scale,mixolydian,3,5,training
13715,E-3-mixolydian-6,scale,mixolydian,3,6,training
13716,E-4-mixolydian-0,scale,mixolydian,4,0,training
13717,E-4-mixolydian-1,scale,mixolydian,4,1,training
13718,E-4-mixolydian-2,scale,mixolydian,4,2,training
13719,E-4-mixolydian-3,scale,mixolydian,4,3,training
13720,E-4-mixolydian-4,scale,mixolydian,4,4,training
13721,E-4-mixolydian-5,scale,mixolydian,4,5,validation
13722,E-4-mixolydian-6,scale,mixolydian,4,6,training
13723,E-5-mixolydian-0,scale,mixolydian,5,0,training
13724,E-5-mixolydian-1,scale,mixolydian,5,1,training
13725,E-5-mixolydian-2,scale,mixolydian,5,2,training
13726,E-5-mixolydian-3,scale,mixolydian,5,3,validation
13727,E-5-mixolydian-4,scale,mixolydian,5,4,training
13728,E-5-mixolydian-5,scale,mixolydian,5,5,training
13729,E-5-mixolydian-6,scale,mixolydian,5,6,training
13730,E-6-mixolydian-0,scale,mixolydian,6,0,training
13731,E-6-mixolydian-1,scale,mixolydian,6,1,training
13732,E-6-mixolydian-2,scale,mixolydian,6,2,training
13733,E-6-mixolydian-3,scale,mixolydian,6,3,test
13734,E-6-mixolydian-4,scale,mixolydian,6,4,training
13735,E-6-mixolydian-5,scale,mixolydian,6,5,training
13736,E-6-mixolydian-6,scale,mixolydian,6,6,training
13737,E-7-mixolydian-0,scale,mixolydian,7,0,training
13738,E-7-mixolydian-1,scale,mixolydian,7,1,training
13739,E-7-mixolydian-2,scale,mixolydian,7,2,training
13740,E-7-mixolydian-3,scale,mixolydian,7,3,test
13741,E-7-mixolydian-4,scale,mixolydian,7,4,training
13742,E-7-mixolydian-5,scale,mixolydian,7,5,training
13743,E-7-mixolydian-6,scale,mixolydian,7,6,training
13744,Eb-1-mixolydian-0,scale,mixolydian,1,0,test
13745,Eb-1-mixolydian-1,scale,mixolydian,1,1,test
13746,Eb-1-mixolydian-2,scale,mixolydian,1,2,training
13747,Eb-1-mixolydian-3,scale,mixolydian,1,3,training
13748,Eb-1-mixolydian-4,scale,mixolydian,1,4,training
13749,Eb-1-mixolydian-5,scale,mixolydian,1,5,training
13750,Eb-1-mixolydian-6,scale,mixolydian,1,6,validation
13751,Eb-2-mixolydian-0,scale,mixolydian,2,0,test
13752,Eb-2-mixolydian-1,scale,mixolydian,2,1,training
13753,Eb-2-mixolydian-2,scale,mixolydian,2,2,training
13754,Eb-2-mixolydian-3,scale,mixolydian,2,3,training
13755,Eb-2-mixolydian-4,scale,mixolydian,2,4,validation
13756,Eb-2-mixolydian-5,scale,mixolydian,2,5,training
13757,Eb-2-mixolydian-6,scale,mixolydian,2,6,training
13758,Eb-3-mixolydian-0,scale,mixolydian,3,0,training
13759,Eb-3-mixolydian-1,scale,mixolydian,3,1,training
13760,Eb-3-mixolydian-2,scale,mixolydian,3,2,training
13761,Eb-3-mixolydian-3,scale,mixolydian,3,3,training
13762,Eb-3-mixolydian-4,scale,mixolydian,3,4,training
13763,Eb-3-mixolydian-5,scale,mixolydian,3,5,validation
13764,Eb-3-mixolydian-6,scale,mixolydian,3,6,training
13765,Eb-4-mixolydian-0,scale,mixolydian,4,0,training
13766,Eb-4-mixolydian-1,scale,mixolydian,4,1,test
13767,Eb-4-mixolydian-2,scale,mixolydian,4,2,training
13768,Eb-4-mixolydian-3,scale,mixolydian,4,3,training
13769,Eb-4-mixolydian-4,scale,mixolydian,4,4,training
13770,Eb-4-mixolydian-5,scale,mixolydian,4,5,training
13771,Eb-4-mixolydian-6,scale,mixolydian,4,6,training
13772,Eb-5-mixolydian-0,scale,mixolydian,5,0,training
13773,Eb-5-mixolydian-1,scale,mixolydian,5,1,training
13774,Eb-5-mixolydian-2,scale,mixolydian,5,2,training
13775,Eb-5-mixolydian-3,scale,mixolydian,5,3,test
13776,Eb-5-mixolydian-4,scale,mixolydian,5,4,validation
13777,Eb-5-mixolydian-5,scale,mixolydian,5,5,training
13778,Eb-5-mixolydian-6,scale,mixolydian,5,6,training
13779,Eb-6-mixolydian-0,scale,mixolydian,6,0,training
13780,Eb-6-mixolydian-1,scale,mixolydian,6,1,training
13781,Eb-6-mixolydian-2,scale,mixolydian,6,2,training
13782,Eb-6-mixolydian-3,scale,mixolydian,6,3,training
13783,Eb-6-mixolydian-4,scale,mixolydian,6,4,training
13784,Eb-6-mixolydian-5,scale,mixolydian,6,5,training
13785,Eb-6-mixolydian-6,scale,mixolydian,6,6,test
13786,Eb-7-mixolydian-0,scale,mixolydian,7,0,training
13787,Eb-7-mixolydian-1,scale,mixolydian,7,1,training
13788,Eb-7-mixolydian-2,scale,mixolydian,7,2,training
13789,Eb-7-mixolydian-3,scale,mixolydian,7,3,training
13790,Eb-7-mixolydian-4,scale,mixolydian,7,4,training
13791,Eb-7-mixolydian-5,scale,mixolydian,7,5,training
13792,Eb-7-mixolydian-6,scale,mixolydian,7,6,test
13793,F#-1-mixolydian-0,scale,mixolydian,1,0,training
13794,F#-1-mixolydian-1,scale,mixolydian,1,1,training
13795,F#-1-mixolydian-2,scale,mixolydian,1,2,training
13796,F#-1-mixolydian-3,scale,mixolydian,1,3,validation
13797,F#-1-mixolydian-4,scale,mixolydian,1,4,training
13798,F#-1-mixolydian-5,scale,mixolydian,1,5,training
13799,F#-1-mixolydian-6,scale,mixolydian,1,6,training
13800,F#-2-mixolydian-0,scale,mixolydian,2,0,validation
13801,F#-2-mixolydian-1,scale,mixolydian,2,1,training
13802,F#-2-mixolydian-2,scale,mixolydian,2,2,training
13803,F#-2-mixolydian-3,scale,mixolydian,2,3,test
13804,F#-2-mixolydian-4,scale,mixolydian,2,4,training
13805,F#-2-mixolydian-5,scale,mixolydian,2,5,training
13806,F#-2-mixolydian-6,scale,mixolydian,2,6,training
13807,F#-3-mixolydian-0,scale,mixolydian,3,0,training
13808,F#-3-mixolydian-1,scale,mixolydian,3,1,training
13809,F#-3-mixolydian-2,scale,mixolydian,3,2,training
13810,F#-3-mixolydian-3,scale,mixolydian,3,3,training
13811,F#-3-mixolydian-4,scale,mixolydian,3,4,validation
13812,F#-3-mixolydian-5,scale,mixolydian,3,5,training
13813,F#-3-mixolydian-6,scale,mixolydian,3,6,training
13814,F#-4-mixolydian-0,scale,mixolydian,4,0,training
13815,F#-4-mixolydian-1,scale,mixolydian,4,1,training
13816,F#-4-mixolydian-2,scale,mixolydian,4,2,training
13817,F#-4-mixolydian-3,scale,mixolydian,4,3,training
13818,F#-4-mixolydian-4,scale,mixolydian,4,4,validation
13819,F#-4-mixolydian-5,scale,mixolydian,4,5,training
13820,F#-4-mixolydian-6,scale,mixolydian,4,6,training
13821,F#-5-mixolydian-0,scale,mixolydian,5,0,training
13822,F#-5-mixolydian-1,scale,mixolydian,5,1,training
13823,F#-5-mixolydian-2,scale,mixolydian,5,2,training
13824,F#-5-mixolydian-3,scale,mixolydian,5,3,validation
13825,F#-5-mixolydian-4,scale,mixolydian,5,4,training
13826,F#-5-mixolydian-5,scale,mixolydian,5,5,test
13827,F#-5-mixolydian-6,scale,mixolydian,5,6,training
13828,F#-6-mixolydian-0,scale,mixolydian,6,0,training
13829,F#-6-mixolydian-1,scale,mixolydian,6,1,training
13830,F#-6-mixolydian-2,scale,mixolydian,6,2,training
13831,F#-6-mixolydian-3,scale,mixolydian,6,3,training
13832,F#-6-mixolydian-4,scale,mixolydian,6,4,training
13833,F#-6-mixolydian-5,scale,mixolydian,6,5,training
13834,F#-6-mixolydian-6,scale,mixolydian,6,6,test
13835,F#-7-mixolydian-0,scale,mixolydian,7,0,training
13836,F#-7-mixolydian-1,scale,mixolydian,7,1,training
13837,F#-7-mixolydian-2,scale,mixolydian,7,2,training
13838,F#-7-mixolydian-3,scale,mixolydian,7,3,training
13839,F#-7-mixolydian-4,scale,mixolydian,7,4,test
13840,F#-7-mixolydian-5,scale,mixolydian,7,5,training
13841,F#-7-mixolydian-6,scale,mixolydian,7,6,test
13842,F-1-mixolydian-0,scale,mixolydian,1,0,training
13843,F-1-mixolydian-1,scale,mixolydian,1,1,training
13844,F-1-mixolydian-2,scale,mixolydian,1,2,validation
13845,F-1-mixolydian-3,scale,mixolydian,1,3,validation
13846,F-1-mixolydian-4,scale,mixolydian,1,4,training
13847,F-1-mixolydian-5,scale,mixolydian,1,5,training
13848,F-1-mixolydian-6,scale,mixolydian,1,6,training
13849,F-2-mixolydian-0,scale,mixolydian,2,0,training
13850,F-2-mixolydian-1,scale,mixolydian,2,1,test
13851,F-2-mixolydian-2,scale,mixolydian,2,2,training
13852,F-2-mixolydian-3,scale,mixolydian,2,3,training
13853,F-2-mixolydian-4,scale,mixolydian,2,4,validation
13854,F-2-mixolydian-5,scale,mixolydian,2,5,training
13855,F-2-mixolydian-6,scale,mixolydian,2,6,test
13856,F-3-mixolydian-0,scale,mixolydian,3,0,training
13857,F-3-mixolydian-1,scale,mixolydian,3,1,training
13858,F-3-mixolydian-2,scale,mixolydian,3,2,test
13859,F-3-mixolydian-3,scale,mixolydian,3,3,validation
13860,F-3-mixolydian-4,scale,mixolydian,3,4,training
13861,F-3-mixolydian-5,scale,mixolydian,3,5,test
13862,F-3-mixolydian-6,scale,mixolydian,3,6,training
13863,F-4-mixolydian-0,scale,mixolydian,4,0,training
13864,F-4-mixolydian-1,scale,mixolydian,4,1,test
13865,F-4-mixolydian-2,scale,mixolydian,4,2,training
13866,F-4-mixolydian-3,scale,mixolydian,4,3,training
13867,F-4-mixolydian-4,scale,mixolydian,4,4,training
13868,F-4-mixolydian-5,scale,mixolydian,4,5,training
13869,F-4-mixolydian-6,scale,mixolydian,4,6,training
13870,F-5-mixolydian-0,scale,mixolydian,5,0,training
13871,F-5-mixolydian-1,scale,mixolydian,5,1,training
13872,F-5-mixolydian-2,scale,mixolydian,5,2,training
13873,F-5-mixolydian-3,scale,mixolydian,5,3,training
13874,F-5-mixolydian-4,scale,mixolydian,5,4,validation
13875,F-5-mixolydian-5,scale,mixolydian,5,5,test
13876,F-5-mixolydian-6,scale,mixolydian,5,6,training
13877,F-6-mixolydian-0,scale,mixolydian,6,0,training
13878,F-6-mixolydian-1,scale,mixolydian,6,1,validation
13879,F-6-mixolydian-2,scale,mixolydian,6,2,training
13880,F-6-mixolydian-3,scale,mixolydian,6,3,test
13881,F-6-mixolydian-4,scale,mixolydian,6,4,training
13882,F-6-mixolydian-5,scale,mixolydian,6,5,training
13883,F-6-mixolydian-6,scale,mixolydian,6,6,test
13884,F-7-mixolydian-0,scale,mixolydian,7,0,training
13885,F-7-mixolydian-1,scale,mixolydian,7,1,training
13886,F-7-mixolydian-2,scale,mixolydian,7,2,training
13887,F-7-mixolydian-3,scale,mixolydian,7,3,training
13888,F-7-mixolydian-4,scale,mixolydian,7,4,training
13889,F-7-mixolydian-5,scale,mixolydian,7,5,training
13890,F-7-mixolydian-6,scale,mixolydian,7,6,training
13891,G-1-mixolydian-0,scale,mixolydian,1,0,training
13892,G-1-mixolydian-1,scale,mixolydian,1,1,training
13893,G-1-mixolydian-2,scale,mixolydian,1,2,training
13894,G-1-mixolydian-3,scale,mixolydian,1,3,training
13895,G-1-mixolydian-4,scale,mixolydian,1,4,training
13896,G-1-mixolydian-5,scale,mixolydian,1,5,training
13897,G-1-mixolydian-6,scale,mixolydian,1,6,training
13898,G-2-mixolydian-0,scale,mixolydian,2,0,training
13899,G-2-mixolydian-1,scale,mixolydian,2,1,training
13900,G-2-mixolydian-2,scale,mixolydian,2,2,validation
13901,G-2-mixolydian-3,scale,mixolydian,2,3,training
13902,G-2-mixolydian-4,scale,mixolydian,2,4,validation
13903,G-2-mixolydian-5,scale,mixolydian,2,5,training
13904,G-2-mixolydian-6,scale,mixolydian,2,6,training
13905,G-3-mixolydian-0,scale,mixolydian,3,0,training
13906,G-3-mixolydian-1,scale,mixolydian,3,1,test
13907,G-3-mixolydian-2,scale,mixolydian,3,2,training
13908,G-3-mixolydian-3,scale,mixolydian,3,3,test
13909,G-3-mixolydian-4,scale,mixolydian,3,4,training
13910,G-3-mixolydian-5,scale,mixolydian,3,5,test
13911,G-3-mixolydian-6,scale,mixolydian,3,6,training
13912,G-4-mixolydian-0,scale,mixolydian,4,0,training
13913,G-4-mixolydian-1,scale,mixolydian,4,1,training
13914,G-4-mixolydian-2,scale,mixolydian,4,2,training
13915,G-4-mixolydian-3,scale,mixolydian,4,3,training
13916,G-4-mixolydian-4,scale,mixolydian,4,4,training
13917,G-4-mixolydian-5,scale,mixolydian,4,5,training
13918,G-4-mixolydian-6,scale,mixolydian,4,6,training
13919,G-5-mixolydian-0,scale,mixolydian,5,0,training
13920,G-5-mixolydian-1,scale,mixolydian,5,1,validation
13921,G-5-mixolydian-2,scale,mixolydian,5,2,test
13922,G-5-mixolydian-3,scale,mixolydian,5,3,training
13923,G-5-mixolydian-4,scale,mixolydian,5,4,training
13924,G-5-mixolydian-5,scale,mixolydian,5,5,training
13925,G-5-mixolydian-6,scale,mixolydian,5,6,training
13926,G-6-mixolydian-0,scale,mixolydian,6,0,validation
13927,G-6-mixolydian-1,scale,mixolydian,6,1,training
13928,G-6-mixolydian-2,scale,mixolydian,6,2,validation
13929,G-6-mixolydian-3,scale,mixolydian,6,3,training
13930,G-6-mixolydian-4,scale,mixolydian,6,4,training
13931,G-6-mixolydian-5,scale,mixolydian,6,5,training
13932,G-6-mixolydian-6,scale,mixolydian,6,6,test
13933,G-7-mixolydian-0,scale,mixolydian,7,0,training
13934,G-7-mixolydian-1,scale,mixolydian,7,1,training
13935,G-7-mixolydian-2,scale,mixolydian,7,2,training
13936,G-7-mixolydian-3,scale,mixolydian,7,3,training
13937,G-7-mixolydian-4,scale,mixolydian,7,4,training
13938,G-7-mixolydian-5,scale,mixolydian,7,5,training
13939,G-7-mixolydian-6,scale,mixolydian,7,6,training
13940,A-1-pentatonic-0,scale,pentatonic,1,0,training
13941,A-1-pentatonic-1,scale,pentatonic,1,1,training
13942,A-1-pentatonic-2,scale,pentatonic,1,2,training
13943,A-1-pentatonic-3,scale,pentatonic,1,3,training
13944,A-1-pentatonic-4,scale,pentatonic,1,4,training
13945,A-2-pentatonic-0,scale,pentatonic,2,0,training
13946,A-2-pentatonic-1,scale,pentatonic,2,1,training
13947,A-2-pentatonic-2,scale,pentatonic,2,2,validation
13948,A-2-pentatonic-3,scale,pentatonic,2,3,training
13949,A-2-pentatonic-4,scale,pentatonic,2,4,validation
13950,A-3-pentatonic-0,scale,pentatonic,3,0,training
13951,A-3-pentatonic-1,scale,pentatonic,3,1,training
13952,A-3-pentatonic-2,scale,pentatonic,3,2,test
13953,A-3-pentatonic-3,scale,pentatonic,3,3,training
13954,A-3-pentatonic-4,scale,pentatonic,3,4,training
13955,A-4-pentatonic-0,scale,pentatonic,4,0,training
13956,A-4-pentatonic-1,scale,pentatonic,4,1,training
13957,A-4-pentatonic-2,scale,pentatonic,4,2,training
13958,A-4-pentatonic-3,scale,pentatonic,4,3,validation
13959,A-4-pentatonic-4,scale,pentatonic,4,4,training
13960,A-5-pentatonic-0,scale,pentatonic,5,0,training
13961,A-5-pentatonic-1,scale,pentatonic,5,1,validation
13962,A-5-pentatonic-2,scale,pentatonic,5,2,training
13963,A-5-pentatonic-3,scale,pentatonic,5,3,training
13964,A-5-pentatonic-4,scale,pentatonic,5,4,training
13965,A-6-pentatonic-0,scale,pentatonic,6,0,training
13966,A-6-pentatonic-1,scale,pentatonic,6,1,training
13967,A-6-pentatonic-2,scale,pentatonic,6,2,training
13968,A-6-pentatonic-3,scale,pentatonic,6,3,training
13969,A-6-pentatonic-4,scale,pentatonic,6,4,training
13970,A-7-pentatonic-0,scale,pentatonic,7,0,validation
13971,A-7-pentatonic-1,scale,pentatonic,7,1,test
13972,A-7-pentatonic-2,scale,pentatonic,7,2,training
13973,A-7-pentatonic-3,scale,pentatonic,7,3,training
13974,A-7-pentatonic-4,scale,pentatonic,7,4,validation
13975,Ab-1-pentatonic-0,scale,pentatonic,1,0,training
13976,Ab-1-pentatonic-1,scale,pentatonic,1,1,validation
13977,Ab-1-pentatonic-2,scale,pentatonic,1,2,training
13978,Ab-1-pentatonic-3,scale,pentatonic,1,3,training
13979,Ab-1-pentatonic-4,scale,pentatonic,1,4,training
13980,Ab-2-pentatonic-0,scale,pentatonic,2,0,training
13981,Ab-2-pentatonic-1,scale,pentatonic,2,1,training
13982,Ab-2-pentatonic-2,scale,pentatonic,2,2,test
13983,Ab-2-pentatonic-3,scale,pentatonic,2,3,validation
13984,Ab-2-pentatonic-4,scale,pentatonic,2,4,training
13985,Ab-3-pentatonic-0,scale,pentatonic,3,0,training
13986,Ab-3-pentatonic-1,scale,pentatonic,3,1,validation
13987,Ab-3-pentatonic-2,scale,pentatonic,3,2,training
13988,Ab-3-pentatonic-3,scale,pentatonic,3,3,training
13989,Ab-3-pentatonic-4,scale,pentatonic,3,4,training
13990,Ab-4-pentatonic-0,scale,pentatonic,4,0,training
13991,Ab-4-pentatonic-1,scale,pentatonic,4,1,test
13992,Ab-4-pentatonic-2,scale,pentatonic,4,2,training
13993,Ab-4-pentatonic-3,scale,pentatonic,4,3,training
13994,Ab-4-pentatonic-4,scale,pentatonic,4,4,training
13995,Ab-5-pentatonic-0,scale,pentatonic,5,0,training
13996,Ab-5-pentatonic-1,scale,pentatonic,5,1,training
13997,Ab-5-pentatonic-2,scale,pentatonic,5,2,validation
13998,Ab-5-pentatonic-3,scale,pentatonic,5,3,training
13999,Ab-5-pentatonic-4,scale,pentatonic,5,4,training
14000,Ab-6-pentatonic-0,scale,pentatonic,6,0,training
14001,Ab-6-pentatonic-1,scale,pentatonic,6,1,training
14002,Ab-6-pentatonic-2,scale,pentatonic,6,2,test
14003,Ab-6-pentatonic-3,scale,pentatonic,6,3,training
14004,Ab-6-pentatonic-4,scale,pentatonic,6,4,training
14005,Ab-7-pentatonic-0,scale,pentatonic,7,0,training
14006,Ab-7-pentatonic-1,scale,pentatonic,7,1,training
14007,Ab-7-pentatonic-2,scale,pentatonic,7,2,training
14008,Ab-7-pentatonic-3,scale,pentatonic,7,3,validation
14009,Ab-7-pentatonic-4,scale,pentatonic,7,4,test
14010,B-1-pentatonic-0,scale,pentatonic,1,0,validation
14011,B-1-pentatonic-1,scale,pentatonic,1,1,training
14012,B-1-pentatonic-2,scale,pentatonic,1,2,training
14013,B-1-pentatonic-3,scale,pentatonic,1,3,training
14014,B-1-pentatonic-4,scale,pentatonic,1,4,training
14015,B-2-pentatonic-0,scale,pentatonic,2,0,training
14016,B-2-pentatonic-1,scale,pentatonic,2,1,training
14017,B-2-pentatonic-2,scale,pentatonic,2,2,training
14018,B-2-pentatonic-3,scale,pentatonic,2,3,training
14019,B-2-pentatonic-4,scale,pentatonic,2,4,validation
14020,B-3-pentatonic-0,scale,pentatonic,3,0,training
14021,B-3-pentatonic-1,scale,pentatonic,3,1,training
14022,B-3-pentatonic-2,scale,pentatonic,3,2,test
14023,B-3-pentatonic-3,scale,pentatonic,3,3,training
14024,B-3-pentatonic-4,scale,pentatonic,3,4,validation
14025,B-4-pentatonic-0,scale,pentatonic,4,0,training
14026,B-4-pentatonic-1,scale,pentatonic,4,1,training
14027,B-4-pentatonic-2,scale,pentatonic,4,2,training
14028,B-4-pentatonic-3,scale,pentatonic,4,3,validation
14029,B-4-pentatonic-4,scale,pentatonic,4,4,training
14030,B-5-pentatonic-0,scale,pentatonic,5,0,training
14031,B-5-pentatonic-1,scale,pentatonic,5,1,validation
14032,B-5-pentatonic-2,scale,pentatonic,5,2,training
14033,B-5-pentatonic-3,scale,pentatonic,5,3,test
